X,Y,FID,Plant_Code,Plant_Name,Utility_Na,Utility_ID,sector_nam,City,County,StateName,Zip,Street_Add,PrimSource,Install_MW,Total_MW,Coal_MW,NG_MW,Crude_MW,Hydro_MW,HydroPS_MW,Nuclear_MW,Solar_MW,Wind_MW,source_des,tech_desc,Source,Period,Latitude,Longitude,Bio_MW,Geo_MW,Other_MW,Bat_MW
-117.7772,46.3747000000001,5954,56466,Marengo Wind Plant,PacifiCorp,14354,Electric Utility,Dayton,Columbia,Washington,99328,336 McGee Rd,wind,234,234,0,0,0,0,0,0,0,234,Wind = 234 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,46.3747,-117.7772,0,0,0,0
-122.13381,37.6346600000001,5955,56467,Russell City Energy Center,Russell City Energy Company LLC,54890,IPP Non-CHP,Hayward,Alameda,California,94545,3862 Depot Road,natural gas,655,615,0,615,0,0,0,0,0,0,Natural Gas = 615 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,37.63466,-122.13381,0,0,0,0
-120.5042,45.5836,5956,56468,Klondike Windpower III,Avangrid Renewables LLC,15399,IPP Non-CHP,Wasco,Sherman,Oregon,97065,99436 Klondike Lane,wind,297.5,297.5,0,0,0,0,0,0,0,297.5,Wind = 297.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,45.5836,-120.5042,0,0,0,0
-122.376944,41.4355560000001,5957,56469,Roseburg Forest Products Biomass,Roseburg Forest Products,54894,Industrial CHP,Weed,Siskiyou,California,96094,98 Mill Street,biomass,13.4,9,0,0,0,0,0,0,0,0,Biomass = 9 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,41.435556,-122.376944,9,0,0,0
-76.1292,40.8550000000001,5958,56470,Locust Ridge,Avangrid Renewables LLC,15399,IPP Non-CHP,Mahanoy City,Schuylkill,Pennsylvania,17948,270 Brandonville Rd,wind,26,26,0,0,0,0,0,0,0,26,Wind = 26 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.855,-76.1292,0,0,0,0
-119.246944,34.2055560000001,5959,56471,McGrath Peaker,Southern California Edison Co,17609,Electric Utility,Oxnard,Ventura,California,93035,251 N. Harbor Blvd.,natural gas,49.8,49,0,49,0,0,0,0,0,0,Natural Gas = 49 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,34.205556,-119.246944,0,0,0,0
-117.5343,34.0903000000001,5960,56472,Grapeland Hybrid,Southern California Edison Co,17609,Electric Utility,Rancho Cucamonga,San Bernardino,California,91730,12208 6th Street,natural gas,59.8,56,0,46,0,0,0,0,0,0,"Battery = 10 MW, Natural Gas = 46 MW","Batteries; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",202108,34.0903,-117.5343,0,0,0,10
-117.5604,34.0053,5961,56473,Mira Loma Peaker,Southern California Edison Co,17609,Electric Utility,Ontario,San Bernardino,California,91761,13568B S. Milliken Ave.,natural gas,49.8,49,0,49,0,0,0,0,0,0,Natural Gas = 49 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,34.0053,-117.5604,0,0,0,0
-117.9832,33.8073000000001,5962,56474,Barre Peaker,Southern California Edison Co,17609,Electric Utility,Stanton,Orange,California,90680,10670 Dale Ave.,natural gas,49.8,49,0,49,0,0,0,0,0,0,Natural Gas = 49 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,33.8073,-117.9832,0,0,0,0
-118.1046,33.9296000000001,5963,56475,Center Hybrid,Southern California Edison Co,17609,Electric Utility,Norwalk,Los Angeles,California,90650,10639 Firestone Blvd.,natural gas,59.8,57,0,47,0,0,0,0,0,0,"Battery = 10 MW, Natural Gas = 47 MW","Batteries; Natural Gas Fired Combustion Turbine;","EIA-860, EIA-860M and EIA-923",202108,33.9296,-118.1046,0,0,0,10
-121.7587,38.0175,5964,56476,Gateway Generating Station,Pacific Gas & Electric Co.,14328,Electric Utility,Antioch,Contra Costa,California,94509,3225 Wilbur Avenue,natural gas,619.7,563.4,0,563.4,0,0,0,0,0,0,Natural Gas = 563.4 MW,Natural Gas Fired Combined Cycle,"EIA-860, EIA-860M and EIA-923",202108,38.0175,-121.7587,0,0,0,0
-91.640071,39.2510760000001,5965,56478,MJMEUC Generating Station #1,Missouri Jnt Muni.Pwr Elec. Ut. Comm.,12670,Electric Utility,Laddonia,Audrain,Missouri,63352,Inters. of Hwy 54 & 532nd St,natural gas,13.3,11.3,0,11.3,0,0,0,0,0,0,Natural Gas = 11.3 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,39.251076,-91.640071,0,0,0,0
-101.302637,31.9914420000001,5966,56479,Sand Bluff Wind Farm,RWE Renewables Americas LLC,56215,IPP Non-CHP,Big Spring,Glasscock,Texas,79720,893 N. McDonald Rd,wind,90,90,0,0,0,0,0,0,0,90,Wind = 90 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,31.991442,-101.302637,0,0,0,0
-90.134444,44.6347220000001,5967,56480,Marshfield Utilities Gas Plant,City of Marshfield - (WI),11740,Electric Utility,Marshfield,Wood,Wisconsin,54449,2510 E. 34th Street,natural gas,60.4,53.3,0,53.3,0,0,0,0,0,0,Natural Gas = 53.3 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,44.634722,-90.134444,0,0,0,0
-105.880501,37.690304,5968,56481,SunE Alamosa,SunE Alamosa1 LLC,54902,IPP Non-CHP,Hooper,Alamosa,Colorado,81136,8900 Lane 8N,solar,8.2,7.7,0,0,0,0,0,0,7.7,0,Solar = 7.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,37.690304,-105.880501,0,0,0,0
-114.1594,35.0361,5969,56482,Black Mountain Generating Station,"UNS Electric, Inc",19728,Electric Utility,Golden Valley,Mohave,Arizona,86413,6625 South Yuma Road,natural gas,121,90,0,90,0,0,0,0,0,0,Natural Gas = 90 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,35.0361,-114.1594,0,0,0,0
-99.6564,32.5144,5970,56483,Post Oak Wind LLC,Mesquite Wind LLC,54759,IPP Non-CHP,Abilene,Shackelford,Texas,79601,299 FM 604,wind,200,200,0,0,0,0,0,0,0,200,Wind = 200 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.5144,-99.6564,0,0,0,0
-100.176986,32.3182210000001,5971,56484,Buffalo Gap 2 Wind Farm,AES Wind Generation Inc,19740,IPP Non-CHP,Merkel,Nolan,Texas,79536,10718 FM 89,wind,232.5,232.5,0,0,0,0,0,0,0,232.5,Wind = 232.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.318221,-100.176986,0,0,0,0
-120.603414,45.6537450000001,5972,56485,Biglow Canyon Wind Farm,Portland General Electric Co,15248,Electric Utility,Wasco,Sherman,Oregon,97065,96900 Herin Lane,wind,449.7,449.7,0,0,0,0,0,0,0,449.7,Wind = 449.7 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,45.653745,-120.603414,0,0,0,0
-120.341883,45.8154670000001,5973,56487,White Creek Wind Farm,White Creek Wind 1 LLC,55907,IPP Non-CHP,Roosevelt,Klickitat,Washington,99356,1131 Dot Road,wind,204,204,0,0,0,0,0,0,0,204,Wind = 204 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,45.815467,-120.341883,0,0,0,0
-98.160159,38.879936,5974,56488,Smoky Hills Wind Project Phase I,Smoky Hills Wind Farm I LLC,55886,IPP Non-CHP,Lincoln,Lincoln,Kansas,67455,223 North Highway 14,wind,100.8,100.8,0,0,0,0,0,0,0,100.8,Wind = 100.8 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,38.879936,-98.160159,0,0,0,0
-94.0014,35.9714000000001,5975,56489,Elkins Generating Center,Arkansas Electric Coop Corp,807,Electric Utility,Elkins,Washington,Arkansas,72727,19481 Springston Ford Road,natural gas,66,60,0,60,0,0,0,0,0,0,Natural Gas = 60 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,35.9714,-94.0014,0,0,0,0
-84.344168,36.1270920000001,5976,56493,Buffalo Mountain Energy Center,Invenergy Services LLC,49893,IPP Non-CHP,Oliver Springs,Anderson,Tennessee,37840,1980 Windrock Rd,wind,27,27,0,0,0,0,0,0,0,27,Wind = 27 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,36.127092,-84.344168,0,0,0,0
-92.6272,43.6861000000001,5977,56494,Prairie Star Wind Farm,High Prairie Wind Farm II LLC,54904,IPP Non-CHP,Grand Meadow,Mower,Minnesota,55936,308 4th Ave NE,wind,100.6,100.6,0,0,0,0,0,0,0,100.6,Wind = 100.6 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,43.6861,-92.6272,0,0,0,0
-79.2094,39.2175,5978,56495,NedPower Mount Storm,NedPower Mt Storm LLC,62810,IPP Non-CHP,Mount Storm,Grant,West Virginia,26739,1453 Power Station Hwy,wind,264,264,0,0,0,0,0,0,0,264,Wind = 264 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,39.2175,-79.2094,0,0,0,0
-108.4911,45.7769000000001,5979,56496,Phillips 66 Billings Refinery,Phillips 66 Billings Refinery,54916,Industrial Non-CHP,Billings,Yellowstone,Montana,59101,401 South 23rd Street,other,1.6,1.5,0,0,0,0,0,0,0,0,Other = 1.5 MW,Other Gases,"EIA-860, EIA-860M and EIA-923",202108,45.7769,-108.4911,0,0,1.5,0
-99.3617,38.9303,5980,56497,Goodman Energy Center,Midwest Energy Inc,12524,Electric Utility,Hays,Ellis,Kansas,67601,1713 230th Ave.,natural gas,103.5,101.4,0,101.4,0,0,0,0,0,0,Natural Gas = 101.4 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,38.9303,-99.3617,0,0,0,0
-116.47254,43.4600120000001,5981,56498,Mora Drop Hydroelectric Project,Boise-Kuna Irrigation District,1932,IPP Non-CHP,Kuna,Ada,Idaho,83634,3100 South McDermett Road,hydroelectric,1.7,0.8,0,0,0,0.8,0,0,0,0,Hydroelectric = 0.8 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,43.460012,-116.47254,0,0,0,0
-111.1018,48.318,5982,56499,Tiber Dam Hydroelectric Plant,Tiber Montana LLC,55704,IPP Non-CHP,Chester,Liberty,Montana,59522,Tiber Dam,hydroelectric,7.5,7.5,0,0,0,7.5,0,0,0,0,Hydroelectric = 7.5 MW,Conventional Hydroelectric,"EIA-860, EIA-860M and EIA-923",202108,48.318,-111.1018,0,0,0,0
-119.5108,39.5603,5983,56500,Western 102 Power Plant,Nevada Gold Mines,55710,Industrial Non-CHP,McCarran,Storey,Nevada,89434,2555 Waltham Way,natural gas,118.6,111.6,0,110.6,0,0,0,0,1,0,"Natural Gas = 110.6 MW, Solar = 1 MW","Natural Gas Internal Combustion Engine; Solar Photovoltaic;","EIA-860, EIA-860M and EIA-923",202108,39.5603,-119.5108,0,0,0,0
-94.7467,42.5842000000001,5984,56501,Pomeroy Wind Farm,MidAmerican Energy Co,12341,Electric Utility,Fonda,Pocahontas,Iowa,50540,13411 630th St,wind,286.4,296,0,0,0,0,0,0,0,296,Wind = 296 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,42.5842,-94.7467,0,0,0,0
-96.0652469999999,38.445883,5985,56502,Emporia Energy Center,"Evergy Kansas Central, Inc",22500,Electric Utility,Emporia,Lyon,Kansas,66801,1685 Road 200,natural gas,730.2,653.9,0,653.9,0,0,0,0,0,0,Natural Gas = 653.9 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,38.445883,-96.065247,0,0,0,0
-86.0053,42.8333000000001,5986,56503,Riley Generating Station,City of Zeeland - (MI),21158,Electric Utility,Zeeland,Ottawa,Michigan,49464,8943 Riley,natural gas,10,10,0,10,0,0,0,0,0,0,Natural Gas = 10 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,42.8333,-86.0053,0,0,0,0
-86.0334999999999,42.8129000000001,5987,56504,Municipal Power Plant,City of Zeeland - (MI),21158,Electric Utility,Zeeland,Ottawa,Michigan,49464,495 W. Main,natural gas,2,2,0,2,0,0,0,0,0,0,Natural Gas = 2 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,42.8129,-86.0335,0,0,0,0
-90.725377,35.8485610000001,5988,56505,Jonesboro City Water & Light Plant,City Water and Light Plant,9879,Electric Utility,Jonesboro,Craighead,Arkansas,72403,1400 Hanley Drive,natural gas,224.3,177,0,177,0,0,0,0,0,0,Natural Gas = 177 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,35.848561,-90.725377,0,0,0,0
-100.9952,32.7204,5989,56506,Scurry County Wind LP,Invenergy Services LLC,49893,IPP Non-CHP,Snyder,Scurry,Texas,79549,6543 E Hwy 180,wind,130.5,130.5,0,0,0,0,0,0,0,130.5,Wind = 130.5 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,32.7204,-100.9952,0,0,0,0
-111.9038,40.7931,5990,56509,Tesoro SLC Cogeneration Plant,Tesoro Refng Marketing Co Mntn Region,54911,Industrial CHP,Salt Lake City,Salt Lake,Utah,84103,"474 West, 900 North",natural gas,30.4,23,0,23,0,0,0,0,0,0,Natural Gas = 23 MW,Natural Gas Fired Combustion Turbine,"EIA-860, EIA-860M and EIA-923",202108,40.7931,-111.9038,0,0,0,0
-76.4442,39.9589,5991,56510,Frey Farm Landfill,EPP Renewable Energy,57249,IPP CHP,Conestoga,Lancaster,Pennsylvania,17516,3049 River Road,biomass,1.6,1.6,0,0,0,0,0,0,0,0,Biomass = 1.6 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,39.9589,-76.4442,1.6,0,0,0
-75.04,39.9894,5992,56511,Pennsauken Landfill,EPP Renewable Energy,57249,IPP Non-CHP,Pennsauken,Camden,New Jersey,8110,9600 River Road,biomass,1.8,1.8,0,0,0,0,0,0,0,0,Biomass = 1.8 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,39.9894,-75.04,1.8,0,0,0
-76.4931,40.3664000000001,5993,56512,GLRA Landfill,EPP Renewable Energy,57249,IPP Non-CHP,Lebanon,Lebanon,Pennsylvania,17046,1610 Russell Road,biomass,3.2,3.2,0,0,0,0,0,0,0,0,Biomass = 3.2 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,40.3664,-76.4931,3.2,0,0,0
-75.2428,40.0975,5994,56513,Whitemarsh Central Utility Plant,EPP Renewable Energy,57249,IPP Non-CHP,Lafayette Hill,Montgomery,Pennsylvania,19444,4000 Fox Hound Drive,natural gas,1.6,1.6,0,1.6,0,0,0,0,0,0,Natural Gas = 1.6 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,40.0975,-75.2428,0,0,0,0
-105.2256,39.8586000000001,5995,56516,Plains End II LLC,Plains End Operating Services LLC,15142,IPP Non-CHP,Arvada,Jefferson,Colorado,80007,8950 Highway 93,natural gas,117.6,116.2,0,116.2,0,0,0,0,0,0,Natural Gas = 116.2 MW,Natural Gas Internal Combustion Engine,"EIA-860, EIA-860M and EIA-923",202108,39.8586,-105.2256,0,0,0,0
-94.664394,42.7302910000001,5996,56517,West Diesel Generation Unit,City of Pocahontas - (IA),15180,Electric Utility,Pocahontas,Pocahontas,Iowa,50574,400 SE Railroad Street,petroleum,4,3.8,0,0,3.8,0,0,0,0,0,Petroleum = 3.8 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,42.730291,-94.664394,0,0,0,0
-82.34,29.6383000000001,5997,56518,South Energy Center,Gainesville Regional Utilities,6909,Commercial CHP,Gainesville,Alachua,Florida,32608,1390 SW 14th Avenue,natural gas,11.5,11.7,0,11.7,0,0,0,0,0,0,Natural Gas = 11.7 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;","EIA-860, EIA-860M and EIA-923",202108,29.6383,-82.34,0,0,0,0
-80.0699999999999,37.2894000000001,5998,56519,Salem Electric Department,City of Salem - (VA),16558,Electric Utility,Salem,Salem City,Virginia,24153,730 West Main St.,petroleum,1.3,1.3,0,0,1.3,0,0,0,0,0,Petroleum = 1.3 MW,Petroleum Liquids,"EIA-860, EIA-860M and EIA-923",202108,37.2894,-80.07,0,0,0,0
-88.739677,43.089999,5999,56520,Deertrack Park Gas Recovery,WM Renewable Energy LLC,54842,IPP Non-CHP,Watertown,Jefferson,Wisconsin,53094,N6756 Waldman Lane,biomass,6.4,6.4,0,0,0,0,0,0,0,0,Biomass = 6.4 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,43.089999,-88.739677,6.4,0,0,0
-93.5588999999999,43.3864,6000,56521,Lake Mills Gas Recovery,WM Renewable Energy LLC,54842,IPP Non-CHP,Lake Mills,Winnebago,Iowa,50450,21265 430th Street,biomass,4,4,0,0,0,0,0,0,0,0,Biomass = 4 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,43.3864,-93.5589,4,0,0,0
-111.738611,32.936944,6001,58516,Union HS at Casa Grande,"Constellation Solar Holding, LLC",58491,IPP Non-CHP,Casa Grande,Pinal,Arizona,85122,2730 North Trekell Road,solar,1.6,1.6,0,0,0,0,0,0,1.6,0,Solar = 1.6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.936944,-111.738611,0,0,0,0
-111.713056,32.8913890000001,6002,58517,Vista Grande HS at Casa Grande,"Constellation Solar Holding, LLC",58491,IPP Non-CHP,Casa Grande,Pinal,Arizona,85122,1556 North Arizola Rd,solar,1.8,1.4,0,0,0,0,0,0,1.4,0,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.891389,-111.713056,0,0,0,0
-74.735,40.0005560000001,6003,58519,Alethea I,"Syncarpha Alethea I, LLC",58495,IPP Non-CHP,Eastampton,Burlington,New Jersey,8060,2537 Route 206,solar,2.8,2.8,0,0,0,0,0,0,2.8,0,Solar = 2.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.000556,-74.735,0,0,0,0
-105.971111,32.976389,6004,58520,Otero Solar,PNM Resources,59300,Electric Utility,La Luz,Otero,New Mexico,88337,155 Alamo St,solar,8,8,0,0,0,0,0,0,8,0,Solar = 8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.976389,-105.971111,0,0,0,0
-106.654444,34.7466670000001,6005,58521,Manzano Solar,PNM Resources,59300,Electric Utility,Los Lunas,Valencia,New Mexico,87031,100 Bonita Vista,solar,8.4,8.4,0,0,0,0,0,0,8.4,0,Solar = 8.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.746667,-106.654444,0,0,0,0
-120.046667,36.941111,6006,58522,Madera Community Hospital,"Ahana Renewables, LLC",59622,IPP Non-CHP,Madera,Madera,California,93637,1250 East Almond Avenue,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.941111,-120.046667,0,0,0,0
-114.2409,48.3877000000001,6007,58523,Stoltze CoGen1,F H Stoltze Land & Lumber Co,58498,Industrial CHP,Columbia Falls,Flathead,Montana,59912,600 Halfmoon Rd,biomass,2.8,3,0,0,0,0,0,0,0,0,Biomass = 3 MW,Wood/Wood Waste Biomass,"EIA-860, EIA-860M and EIA-923",202108,48.3877,-114.2409,3,0,0,0
-78.498889,35.7144440000001,6008,58524,Neuse River Solar Farm,CleanCapital,62060,IPP Non-CHP,Raleigh,Wake,North Carolina,27610,8500 Battle Bridge Rd,solar,1.1,1.1,0,0,0,0,0,0,1.1,0,Solar = 1.1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.714444,-78.498889,0,0,0,0
-122.139717,37.6335260000001,6009,58525,City of Hayward WWTP,City of Hayward,58500,IPP CHP,Hayward,Alameda,California,94545,3700 Enterprise Avenue,solar,2.7,2.7,0,0,0,0,0,0,1.6,0,"Biomass = 1.1 MW, Solar = 1.6 MW","Other Waste Biomass; Solar Photovoltaic;","EIA-860, EIA-860M and EIA-923",202108,37.633526,-122.139717,1.1,0,0,0
-79.964939,35.332974,6010,58526,Uwharrie Mountain Renewable,"Uwharrie Mountain Renewable Energy, LLC",58502,IPP Non-CHP,Mt. Gilead,Montgomery,North Carolina,27306,561 Landfill Road,biomass,9.6,9.6,0,0,0,0,0,0,0,0,Biomass = 9.6 MW,Landfill Gas,"EIA-860, EIA-860M and EIA-923",202108,35.332974,-79.964939,9.6,0,0,0
-104.212,38.9350000000001,6011,59974,Golden West Power Partners LLC,"Golden West Power Partners, LLC",59729,IPP Non-CHP,Calhan,El Paso,Colorado,80808,31145 Funk Road,wind,250,250,0,0,0,0,0,0,0,250,Wind = 250 MW,Onshore Wind Turbine,"EIA-860, EIA-860M and EIA-923",202108,38.935,-104.212,0,0,0,0
-115.5325,32.967222,6012,58527,Crown Cooling Facility,Five Crowns Inc,58501,Industrial Non-CHP,Brawley,Imperial,California,92227,995 South 9th Street,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.967222,-115.5325,0,0,0,0
-116.5431,33.8906000000001,6013,58528,Garnet Solar Generation Station I LLC,Garnet Solar Generation Station I LLC,58503,IPP Non-CHP,Palm Springs,Riverside,California,92262,5400 N Indian Canyon Drive,solar,4,4,0,0,0,0,0,0,4,0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.8906,-116.5431,0,0,0,0
-79.447222,34.7563890000001,6014,58529,Progress Manis I,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Laurinburg,Scotland,North Carolina,28352,1520 Stewartsville Road,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.756389,-79.447222,0,0,0,0
-79.525833,34.7047220000001,6015,58531,North Carolina Solar Bethea I,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,Laurinburg,Scotland,North Carolina,28352,McColl Road & Tartan Road,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,34.704722,-79.525833,0,0,0,0
-118.323889,38.836667,6016,58533,Don A Campbell 1 Geothermal,"ORNI 47, LLC",60230,IPP Non-CHP,Gabbs,Mineral,Nevada,89420,1132 Gabbs Valley Road,geothermal,22.5,14.8,0,0,0,0,0,0,0,0,Geothermal = 14.8MW,Geothermal,"EIA-860, EIA-860M and EIA-923",202108,38.836667,-118.323889,0,14.8,0,0
-71.4194439999999,42.6363890000001,6017,58534,Westford Solar Park,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,Westford,Middlesex,Massachusetts,1886,540 Groton Road,solar,4,4,0,0,0,0,0,0,4,0,Solar = 4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,42.636389,-71.419444,0,0,0,0
-75.488056,40.1205560000001,6018,58535,Pickering Solar,Aqua America Inc,56645,IPP Non-CHP,Phoenixville,Chester,Pennsylvania,19460,1050 Valley Forge Rd,solar,1.5,1.4,0,0,0,0,0,0,1.4,0,Solar = 1.4 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.120556,-75.488056,0,0,0,0
-74.187778,40.352222,6019,58536,Cornerstone Power Holmdel LLC,OCI Solar Power,58489,IPP Non-CHP,Holmdel,Monmouth,New Jersey,7733,970 Holmdel Road,solar,3,3,0,0,0,0,0,0,3,0,Solar = 3 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,40.352222,-74.187778,0,0,0,0
-98.444722,29.271667,6020,58537,OCI Alamo Solar I Hybrid,OCI Solar Power,58489,IPP Non-CHP,San Antonio,Bexar,Texas,78204,14984 South Blue Wing Road,solar,41.7,41.7,0,0,0,0,0,0,40.7,0,"Battery = 1 MW, Solar = 40.7 MW","Batteries; Solar Photovoltaic;","EIA-860, EIA-860M and EIA-923",202108,29.271667,-98.444722,0,0,0,1
-78.9861109999999,36.288056,6021,58538,PCSP3 Airport,Carolina Solar Energy LLC,58508,IPP Non-CHP,Timberlake,Person,North Carolina,27583,157 Hunt Club Rd,solar,2.5,2.5,0,0,0,0,0,0,2.5,0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.288056,-78.986111,0,0,0,0
-112.24,33.8205560000001,6022,58539,Lake Pleasant WTP,Goldman Sachs Renewable Power Group,61944,IPP Non-CHP,Peoria,Maricopa,Arizona,85383,37000 N. New River Road,solar,6.5,6,0,0,0,0,0,0,6,0,Solar = 6 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.820556,-112.24,0,0,0,0
-108.248056,32.7138890000001,6023,58540,Silver City WWTP PV Project,"Affordable Solar Silver City, LLC",58509,IPP Non-CHP,Silver City,Grant,New Mexico,88062,1660 Filaree Road,solar,1,1,0,0,0,0,0,0,1,0,Solar = 1 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.713889,-108.248056,0,0,0,0
-72.49,43.7900000000001,6024,58541,SunGen Sharon 1 LLC,SunGen Sharon 1 LLC,58511,IPP Non-CHP,Sharon,Windsor,Vermont,5065,301 Commerce Park Dr,solar,1.8,1.8,0,0,0,0,0,0,1.8,0,Solar = 1.8 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,43.79,-72.49,0,0,0,0
-115.3947,33.8055000000001,6025,58542,"Desert Sunlight 250, LLC","NextEra Energy Desert Sunlight 250, LLC",58290,IPP Non-CHP,Desert Center,Riverside,California,92239,44810 Kaiser Road,solar,249.7,249.7,0,0,0,0,0,0,249.7,0,Solar = 249.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.8055,-115.3947,0,0,0,0
-78.1398,35.7998000000001,6026,59498,Tracy Solar,Cypress Creek Renewables,61060,IPP Non-CHP,Bailey,Nash,North Carolina,27807,8928 Winters Road,solar,10,10,0,0,0,0,0,0,10,0,Solar = 10 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,35.7998,-78.1398,0,0,0,0
-111.802355,33.3558620000001,6027,58543,"Gilbert Solar Facility I, LLC","Gilbert Solar Facility I, LLC",58514,IPP Non-CHP,Gilbert,Maricopa,Arizona,85223,402 North Neely Street,solar,2,2.5,0,0,0,0,0,0,2.5,0,Solar = 2.5 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,33.355862,-111.802355,0,0,0,0
-114.964444,36.3905560000001,6028,58544,Mountain View Solar,NextEra Energy Mountain View Solar,58515,IPP Non-CHP,North Las Vegas,Clark,Nevada,89165,9901 Garnet Valley Blvd,solar,20,20,0,0,0,0,0,0,20,0,Solar = 20 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,36.390556,-114.964444,0,0,0,0
-115.481944,32.9827780000001,6029,58545,Community Solar 1,NRG Solar Community 1 LLC,58518,IPP Non-CHP,Brawley,Imperial,California,92227,602 CA-78,solar,5.7,5.7,0,0,0,0,0,0,5.7,0,Solar = 5.7 MW,Solar Photovoltaic,"EIA-860, EIA-860M and EIA-923",202108,32.982778,-115.481944,0,0,0,0
